"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Pre-Mission","ASV_467",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_469",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_471",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_474",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_475",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_476",38,0,0.000803212851405623,0.0442723577553285,0.0442723577553284
"Pre-Mission","ASV_480",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_481",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_482",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_485",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_486",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_487",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_488",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_491",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_495",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_496",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_503",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_504",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_508",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_509",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604319
"Pre-Mission","ASV_510",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_511",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_512",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_516",162,68.741957948132,0.000929368029739777,0.208566035159349,0.208566035159349
"Pre-Mission","ASV_517",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_521",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_523",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_526",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_529",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_530",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_532",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_533",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_534",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_535",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_537",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_542",107,138.24133123501,0.000884173297966401,0.0649377746799552,0.0649377746799546
"Pre-Mission","ASV_547",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_548",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_551",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_552",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_565",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_566",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_568",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_569",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_572",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_573",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_574",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_577",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_580",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_581",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_586",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_589",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_590",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_591",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_596",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_597",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_599",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_601",204,139.685396019568,0.000967117988394584,0.346060569869566,0.346060569869565
"Pre-Mission","ASV_602",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_603",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_605",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_608",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_609",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_612",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_614",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_615",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_616",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_617",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_620",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_621",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_623",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_625",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_626",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228344
"Pre-Mission","ASV_628",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_631",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_634",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_636",204,139.685396019568,0.000967117988394584,0.346060569869566,0.346060569869565
"Pre-Mission","ASV_638",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_639",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_644",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_645",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_650",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_652",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_653",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_659",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_660",35,0,0.000816326530612245,0.0641437836728753,0.0641437836728753
"Pre-Mission","ASV_662",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_664",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228344
"Pre-Mission","ASV_665",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_668",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_669",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_670",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_671",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_673",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_675",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_680",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_681",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_686",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_687",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_688",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_690",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_692",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_695",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_696",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_700",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_701",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_703",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_704",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_705",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_706",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_707",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_714",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_715",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_717",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_722",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_725",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_731",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_733",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_740",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_741",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_748",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228344
"Pre-Mission","ASV_750",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_753",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_757",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_759",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_760",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_761",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_762",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_764",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_765",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_769",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_770",164,76.9777909279968,0.000931098696461825,0.260453406144194,0.260453406144193
"Pre-Mission","ASV_777",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_782",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_783",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_785",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_786",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_787",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980853
"Pre-Mission","ASV_791",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_792",97,3.871222640651,0.000876424189307625,0.0427271835604324,0.0427271835604318
"Pre-Mission","ASV_798",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_802",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_803",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_804",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_805",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_807",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_808",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_811",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_812",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_813",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_816",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_820",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_821",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_822",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_823",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_824",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_826",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_836",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_838",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_839",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_841",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_842",157,148.129790953424,0.000925069380203515,0.13300605270298,0.133006052702979
"Pre-Mission","ASV_845",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_846",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_850",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_853",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604318
"Pre-Mission","ASV_856",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
